Unnamed: 0,번호,제목,저자,출판사,출판일
,64,"Big data in cryoEM: automated collection, processing and accessibility of EM data","Baldwin, Philip R; Tan, Yong Zi; Eng, Edward T; Rice, William J; Noble, Alex J; Negro, Carl J; Cianfrocco, Michael A; Potter, Clinton S; Carragher, Bridget","Elsevier Science B.V., Amsterdam.",2018
,65,Big data or small data? A methodological review of sustainable tourism,"Xu, Feifei; Nash, Nicholas; Whitmarsh, Lorraine",Taylor & Francis,2020
,66,Data Flow and Distributed Deep Neural Network based low latency IoT-Edge computation model for big data environment,"; Sankaranarayanan, Suresh; Rodrigues, Joel J.P.C.; Sugumaran, Vijayan; Kozlov, Sergei","Elsevier Science B.V., Amsterdam.",2020
,67,Big data or small data? A methodological review of sustainable tourism,"Xu, Feifei; Nash, Nicholas; Whitmarsh, Lorraine",Taylor & Francis,2020
,68,Data-driven innovation: switching the perspective on Big Data,"Trabucchi, Daniel; Buganza, Tommaso",Emerald Group Publishing Limited,2019
,69,Data-Driven Mary Hammon explains how to leverage the potential of big data-in Planning Practice,unknown,APA AMERICAN PLANNING ASSOCIATION,2015
,70,Big Data and Data Analytics Research: From Metaphors to Value Space for Collective Wisdom in Human Decision Making and Smart Machines,"Lytras,  Miltiadis D.; Raghavan,  Vijay; Damiani,  Ernesto",IDEA GROUP PUBLISHING,2017
,71,Big Money and Big Data,"Henderson,  Lisa",ASTER PUBLISHING CORPORATION,2017
,72,Big data! Big deal?,"Mackie, P.; Sim, F.; Johnman, C.","Elsevier Science B.V., Amsterdam",2015
,73,Big Data Applications Using Workflows for Data Parallel Computing,"Wang, J.; Crawl, D.; Altintas, I.; Li, W.",IEEE,2014
,74,Data Intelligence for Local Government? Assessing the Benefits and Barriers to Use of Big Data in the Public Sector,"Malomo, F.; Sena, V.",John Wiley & Sons Ltd,2017
,75,Data Science Foundations: Geometry and Topology of Complex Hierarchic Systems and Big Data Analytics.,"Yu, Kaixian",Taylor & Francis,2019
,76,BIG DATA and Data-Driven Intelligent Predictive Algorithms to support creativity in Industrial Engineering,"Rousseaux, Francis","Elsevier Science B.V., Amsterdam.",2017
,77,"Big Warehouse, Big Decisions: There's more to purchasing storage for the large and very large data warehouse than just buying disk","Madsen, M.",DATABASE PROGRAMMING AND DESIGN,1998
,78,Big Data: The Next Big Thing in Innovation,"Gobble, MaryAnne M.",INDUSTRIAL RESEARCH INSTITUTE INC,2013
,79,Data Envelopment Analysis and Big Data: Revisit with a Faster Method,"Khezrimotlagh, Dariush; Zhu, Joe",Kluwer Academic Publishers,2020
,80,Data Transfer Scheduling for Maximizing Throughput of Big-Data Computing in Cloud Systems,"Xie, R.; Jia, X.",IEEE,2018
,81,Big data and the reform of the European data protection framework: an overview of potential concerns associated with proposals for risk management-based approaches to the concept of personal data,"Pearce, Henry",Taylor & Francis,2017
,82,"Big data is the biggest change for brands since broadcast media. Gemma Carver, group marketing director of restaurant reservation service Livebookings, reveals the importance of mobile to its plans to increase personalisation and how it is dealing with big data","Smith, N.",CENTAUR MEDIA PLC,2012
,83,Big data and the legal framework for data quality,"Hoeren, T.",Oxford University Press,2017
,84,"`Big data' and the analytics course Given student expectations and industry demands, it's time to re-frame content to make analytics course big-data friendly","Bell, P.C.",INSTITUTE FOR OPERATIONS RESEARCH AND THE MANAGEMENT,2014
,85,Data on the move: Big improvement in data transmission between HQ and employees in the field,"Sammueller, R.",unknown,1996
,86,"Big, Bigger, Biggest: Big Data and You","Fredrick, K.",Libraries Unlimited,2014
,87,BIG DATA: The harnessing of `big data' by companies is one way to improve operations and product development,unknown,BRW MEDIA,2011
,88,Big Data Security: Understanding the Risks,"Hamami, O.",The Data Warehouse Institute,2014
,89,Big Changes From Big Data,"Dysart, J.",NATIONAL TELEPHONE COOPERATIVE ASSOCIATION,2014
,90,"Big Daddy of Big Data GE stakes a claim in the ``Industrial Internet,'' where it would extract data to boost machines' efficiency",unknown,MCGRAW-HILL,2012
,91,``Big Data'' Management and Security Application to Telemetry Data Products,"Kalibjian, J.","San Diego, Calif; International Foundation for Telemetering",2014
,92,"Big data analytics need new solutions No sector of the economy generates more data than manufacturing, and thus more opportunities to derive benefits from data analytics","Risse,  Michael",ISA INSTRUMENT SOCIETY OF AMERICA,2017
,93,"Big Data Are, After All, Just Data","Schultz, J. R.",WILEY,2014
,94,Data field for mining big data,"Wang, Shuliang; Li, Ying; Wang, Dakui",Taylor & Francis,2016
,95,"Big Data, Big Impact: The Potential for Data Science in Neurosurgery","Panesar, Sandip S.; Fernandez-Miranda, Juan","Elsevier Science B.V., Amsterdam",2020
,96,"BIG DATA | The semiconductor industry: Out in front, but lagging behind Capital equipment suppliers must provide advanced analytical systems that leverage data generated by their tools to help their fab customers address the challenges of Big Data and advanced analytics","Mariano, T.",SOLID STATE TECHNOLOGY,2014
,97,Big data -+-politics-=-open data: The case of health care data in England,"Keen, J.; Calinescu, R.; Paige, R.; Rooksby, J.",Wiley,2013
,98,"Big Data, Cloud and Bring Your Own Device: How the Data Protection Law Addresses the Impact of ""Datafication"" ",Sonny Zulhuda ; Ida Madieha Abdul Ghani Azmi ; Nashrul Hakiem ,American Scientific Publishers,2015
,99,"Big_Sleep™ DVD/Blu-ray distributed by Video Data Bank, 2015","Farbowitz, Jonathan",Association of Moving Image Archivists,2019
,100,Big Data and Occupants' Behavior in Built Environments: Introducing a Game-Based Data Collection Method,"Poplin, Alenka",AMERICAN SOCIETY OF CIVIL ENGINEERS,2020
,1,Data-Driven Authoritarianism: Non-democracies and Big Data,"Kabanov, Yury; Karyagin, Mikhail",Springer,2018
,2,"Big Data, Big Problems: A Healthcare Perspective","Househ,  Mowafa S.; Aldosari,  Bakheet; Alanazi,  Abdullah; Kushniruk,  Andre W.; Borycki,  Elizabeth M.",IOS Press,2017
,3,"BIG DATA, BIG INNOVATION : (Book excerpt.) Enabling competitive differentiation through business analytics","Stubbs, E.",Mediaweb Ltd,2014
,4,Big Questions: Digital Preservation of Big Data in Government,"Larson, Emily",SOCIETY OF AMERICAN ARCHIVISTS,2020
,5,"Big data is a big deal in aerospace and defense, according to buzz at recent industry conferences",unknown,MCGRAW-HILL DATA SERVICES,2017
,6,Big data in epilepsy: Clinical and research considerations. Report from the Epilepsy Big Data Task Force of the International League Against Epilepsy,"Lhatoo, Samden D.; Bernasconi, Neda; Blumcke, Ingmar; Braun, Kees; Buchhalter, Jeffrey; Denaxas, Spiros; Galanopoulou, Aristea; Josephson, Colin; Kobow, Katja; Lowenstein, Daniel; Ryvlin, Philippe; Schulze‐Bonhage, Andreas; Sahoo, Satya S.; Thom, Maria; T",John Wiley & Sons Ltd,2020
,7,Data Quality Issues Concerning Statistical Data Gathering Supported by Big Data Technology,"Maslankowski, J.",Springer Science and Business Media,2014
,8,Big data and data eco-system,"Kitsuregawa, M.",JAPAN INFORMATION CENTER OF SCIENCE AND TECHNOLOGY,2013
,9,Big Data and Cloud Computing Have Moved into Design Design engineers are using big data to gather product use information from the field and circulate it into design decisions. Much of that data is now processed in the cloud,"Spiegel,  Rob",REED BUSINESS INFORMATION,2016
,10,Big data analytics sentiment: US-China reaction to data collection by business and government,"LaBrie, Ryan C.; Steinke, Gerhard H.; Li, Xiangmin; Cazier, Joseph A.","Elsevier Science B.V., Amsterdam.",2018
,11,Big data needn't be a big headache: How to tackle mind-blowing amounts of information,unknown,Emerald Group Publishing Limited,2012
,12,Big Data and the Big Questions Surrounding Vesicoureteral Reflux Management,"Garcia-Roig, Michael; Kirsch, Andrew J.",ELSEVIER SCIENCE B.V. AMSTERDAM,2018
,13,"""Big Data"" Analysis: Putting the Data Cart Before the Modelling Horse?","Barr, G. D.; Stewart, T. J.; Kantor, B. S.",John Wiley & Sons Ltd,2018
,14,Big data of the past: Analysis of historical freight shipping corridor data in the period 1662–1855,"Wiegmans, Bart; Witte, Patrick; Janic, Milan; de Jong, Tom",Elsevier Science B.V.Amsterdam,2020
,15,Data-driven medicinal chemistry in the era of big data,"Lusher, S. J.; McGuire, R.; van Schaik, R. C.; Nicholson, C. D.; de Vlieg, J.","Elsevier Science B.V., Amsterdam.",2014
,16,Big data management: implications of dynamic capabilities and data incubator,"Shams, S.M. Riad; Solima, Ludovico",Emerald Group Publishing Limited,2019
,17,Data encryption based blockchain and privacy preserving mechanisms towards big data,"Guo, Leiyong; Xie, Hui; Li, Yu","Elsevier Science B.V., Amsterdam",2020
,18,"BIG DATA The biggest shake-up in data laws in two decades, the General Data Protection Regulation, is just four months away. If you haven't already, you need to be getting your head round it","Crossman,  Howard; Aschettino,  Leah",INSTITUTE OF LIGHTING ENGINEERS,2018
,19,Big Data Meets Big Science,"Wright, A.",ACM ASSOCIATION FOR COMPUTING MACHINERY,2014
,20,Big data meets materials science: Training the future generation Capitalizing on the promise of ``big data'' will require materials scientists who are trained in data informatics. Several universities are answering the call,"Dickey,  Elizabeth; Arthur,  Greer",AMERICAN CERAMIC SOCIETY,2017
,21,Big-Data Challenge Advances highlight big issues,unknown,BEIJING REVIEW,2014
,22,"Big or Small Data, It's Analytics that Brings Home the Bacon Having invested in the creation and storage of data, use analytics to derive insights from the information",unknown,Institute of Singapore Chartered Accountants,2014
,23,"Big data, big problems: causation, confounders and cohorts","Choi, S. W.; Wong, G. T.",John Wiley & Sons Ltd,2018
,24,Big Plateaus of Big Data on the Big Island,"Walter,  Todd",VLDB Endowment,2015
,25,Data-driven ICU management: Using Big Data and algorithms to improve outcomes,"Carra, Giorgia; Salluh, Jorge I.F.; da Silva Ramos, Fernando José; Meyfroidt, Geert","Elsevier Science B. V., Amsterdam",2020
,26,Data Privacy and Big Data-Compliance Issues and Considerations,"Yu, W.E.",Information Systems Audit and Control Association,2014
,27,"Data quality for data science, predictive analytics, and big data in supply chain management: An introduction to the problem and suggestions for research and applications","Hazen, B. T.; Boone, C. A.; Ezell, J. D.; Jones-Farmer, L. A.","Elsevier Science B.V., Amsterdam.",2014
,28,Data Processing Model to Perform Big Data Analytics in Hybrid Infrastructures,"Dos Anjos, Julio C. S.; Matteussi, Kassiano J.; De Souza, Paulo R. R.; Grabher, Gabriel J. A.; Borges, Guilherme A.; Barbosa, Jorge L. V.; Gonzalez, Gabriel V.; Leithardt, Valderi R. Q.; Geyer, Claudio F. R.",IEEE,2020
,29,Big Data and Cloud Computing: New Wine or just New Bottles?,"Agrawal, D.; Das, S.; El Abbadi, A.",New York; Association for Computing Machinery,2010
,30,Big Data In the third and final article of this series Jonathan Kettleborough highlights a number of emerging issues and potential pitfalls to be aware of when using Big Data,unknown,FENMAN LTD,2014
,31,Big Data Interpolation an Efficient Sampling Alternative for Sensor Data Aggregation (Extended Abstract),"Daltrophe, H.; Dolev, S.; Lotker, Z.",SPRINGER-VERLAG,2013
,32,Big data An introduction to ``big data'' as a technique to gain competitive advantage from a company's biggest IT asset: data,unknown,ISA INSTRUMENT SOCIETY OF AMERICA,2013
,33,Big Complex Biomedical Data: Towards a Taxonomy of Data,"Holzinger, A.; Stocker, C.; Dehmer, M.",Springer Science and Business Media,2014
,34,Big Data and Big Money: The Role of Data in the Financial Sector,"Trelewicz, J. Q.",IEEE,2017
,35,DATA ANALYTICS AND THE SMART FACTORY Big data is becoming a strategic manufacturing tool,"Weber, Austin",HITCHCOCK PUBLISHING COMPANY,2019
,36,Big Data + Big Cities: Graph Signals of Urban Air Pollution [Exploratory SP],"Jain, R.; Moura, J.; Kontokosta, C.",INSTITUTE OF ELECTRICAL AND ELECTRONIC ENGINEERS,2014
,37,Big Data Analysis with Signal Processing on Graphs: Representation and processing of massive data sets with irregular structure,"Sandryhaila, A.; Moura, J.",INSTITUTE OF ELECTRICAL AND ELECTRONIC ENGINEERS,2014
,38,Big Data. Experts discuss customer data treatment,"Cuddeford-Jones, M.",CENTAUR MEDIA PLC,2013
,39,Big data promises big opportunity,"Davis, B.",INSTITUTE OF PETROLEUM,2014
,40,Data stream classification and big data analytics,"Krawczyk, B.; Stefanowski, J.; Wozniak, M.","Elsevier Science B.V., Amsterdam.",2015
,41,Data-driven stochastic robust optimization: General computational framework and algorithm leveraging machine learning for optimization under uncertainty in the big data era,"Ning, Chao; You, Fengqi","Elsevier Science B.V., Amsterdam.",2018
,42,Big data analytics and big data science: a survey,"Chen, Yong; Chen, Hong; Gorkhali, Anjee; Lu, Yang; Ma, Yiqian; Li, Ling",Taylor & Francis,2016
,43,Big data on a big new market: Insights from Washington State’s legal cannabis market,"Caulkins, Jonathan P.; Bao, Yilun; Davenport, Steve; Fahli, Imane; Guo, Yutian; Kinnard, Krista; Najewicz, Mary; Renaud, Lauren; Kilmer, Beau","Elsevier Science B.V., Amsterdam.",2018
,44,Big forensic data management in heterogeneous distributed systems: quick analysis of multimedia forensic data,"Quick, Darren; Choo, Kim‐Kwang Raymond","John Wiley & Sons, Ltd",2017
,45,"Big Data In the second of three articles about L&amp;D and Big Data, Jonathan Kettleborough examines why L&amp;D has historically struggled to get the best out of the information it has",unknown,FENMAN LTD,2014
,46,"Big Data‐Savvy Teams' Skills, Big Data‐Driven Actions and Business Performance","Akhtar, Pervaiz; Frynas, Jędrzej George; Mellahi, Kamel; Ullah, Subhan",John Wiley & Sons Ltd,2019
,47,Data Modeling in the Age of Big Data,"Stiglich, P.",The Data Warehouse Institute,2014
,48,Big Building Data - a Big Data Platform for Smart Buildings,"Linder, Lucy; Vionnet, Damien; Bacher, Jean-Philippe; Hennebert, Jean","Elsevier Science B.V., Amsterdam",2017
,49,Data Management and Financial Regulation: Using a Big Data Approach to Regulatory Compliance,"Nasar, M.; Bomers, J.V.",The Data Warehouse Institute,2012
,50,BIG DATA: LEVERAGING BIG DATA TO IMPROVE SUBSCRIBER SERVICE MANAGEMENT,unknown,CAHNERS BUSINESS INFORMATION,2012
,51,Big Data and security policies: Towards a framework for regulating the phases of analytics and use of Big Data,"Broeders, Dennis; Schrijvers, Erik; van der Sloot, Bart; van Brakel, Rosamunde; de Hoog, Josta; Hirsch Ballin, Ernst","Elsevier Science B.V., Amsterdam",2017
,52,"Big data can cause big mistakes: using the Societas Europaea Herpetologica atlas by Sillero et al. (2014), the distribution of Emys orbicularis will be misunderstood","Vamberger, M.; Fritz, U.",Springer Science + Business Media,2018
,53,"Big Data: Manage it, don't drown in it The exponential growth of data is challenging our ability to process it effectively to exploit what it contains","Kwan, M.",ADAMS BUSINESS MEDIA,2012
,54,"Big Data, Big Problems: Emerging Issues in the Ethics of Data Science and Journalism","Fairfield, J.; Shtein, H.",Taylor & Francis,2014
,55,"Big Data, Big Problems","Shaha, S. H.; Sayeed, Z.; Anoushiravani, A. A.; El-Othmani, M. M.; Saleh, K. J.",Elsevier,2016
,56,Data Fusion of Small Sample Flying Test Data and Big Sample Simulation Test Data Based on Equivalent Sample for Equipment Efficiency Evaluation,"Ning,  Xiaolei; Wu,  Yingxia; Zhang,  Hailin; Zhao,  Xin",Springer,2016
,57,BIG DATA Making better use of data offers numerous ways to add value to a company's activities,unknown,PHARMACEUTICAL MARKETING,2014
,58,Big Data + Big Analytics = Big Opportunity,"Johnson, J.E.",FINANCIAL EXECUTIVES INSTITUTE,2012
,59,Big data gets big help Law and policy literacies for text data mining,"Courtney, Kyle K.; Samberg, Rachael; Vollmer, Timothy",ALA AMERICAN LIBRARY ASSOCIATION,2020
,60,Big Analogue Data: The Biggest of Big Data,unknown,FINDLAY PUBLICATIONS LTD,2014
,61,Big Data: A Big Opportunity for Librarians,"Gordon-Murnane, L.",ONLINE INC,2012
,62,"Data-intensive applications, challenges, techniques and technologies: A survey on Big Data","Philip Chen, C. L.; Zhang, C. Y.","Elsevier Science B.V., Amsterdam.",2014
,63,Big data challenge: a data management perspective,"Chen, J.; Chen, Y.; Du, X.; Li, C.; Lu, J.; Zhao, S.; Zhou, X.",Springer Science + Business Media,2013
,64,Big data from small data: data-sharing in the 'long tail' of neuroscience,"Ferguson, A. R.; Nielson, J. L.; Cragin, M. H.; Bandrowski, A. E.; Martone, M. E.",Nature Publishing Group,2014
,65,"Big Data, Little Data, No Data: Scholarship in the Networked World","Fu, Tao",Taylor & Francis,2017
,66,Big Data and the Ownership in Data: Recent Developments in Europe,"Hoeren, T.",SWEET & MAXWELL/ESC PUBLISHING,2014
,67,"Big Books, Big Data, and Reading Literary Histories","Ezell,  Margaret J. M.",Duke University Press,2017
,68,Data Analytics-Stat : University of Pittsburgh Medical Center invests $100 million in big data analytics,unknown,"CMP PUBLICATIONS, INC.",2012
,69,Big data is a big deal for call centers,unknown,CXO MEDIA,2012
,70,"Big Data Driven Agriculture: Big Data Analytics in Plant Breeding, Genomics, and the Use of Remote Sensing Technologies to Advance Crop Productivity","Shakoor, Nadia; Northrup, Daniel; Murray, Seth; Mockler, Todd C.",John Wiley & Sons Ltd,2019
,71,"Big Data Challenges Indexing Large-Volume, Heterogeneous EO Datasets for Effective Data Discovery","Waterfall,  A.; Bennett,  V.; Donegan,  S.",European Space Agency,2016
,72,Big Data Mining or Turning Data Mining into Predictive Analytics from Large-Scale 3Vs Data: The Future Challenge for Knowledge Discovery,"Cuzzocrea, A.",SPRINGER-VERLAG,2014
,73,"Big data for big insights: Investigating language-specific drivers of hotel satisfaction with 412,784 user-generated reviews","Liu, Yong; Teichert, Thorsten; Rossi, Matti; Li, Hongxiu; Hu, Feng","Elsevier Science B.V., Amsterdam.",2017
,74,Big Data Benchmark - Big DS,"Zhao, J.-M.; Wang, W.-S.; Liu, X.; Chen, Y.-F.",SPRINGER-VERLAG,2014
,75,Big Data Operations: Basis for Benchmarking a Data Grid,"Rajasekar, A.; Moore, R.; Huang, S.; Xin, Y.",SPRINGER-VERLAG,2014
,76,Big data pre-processing methods with vehicle driving data using MapReduce techniques,"Cho, W.; Choi, E.",Springer Science + Business Media,2017
,77,"Big Universe, Big Data: Machine Learning and Image Analysis for Astronomy","Kremer, J.; Stensbo-Smidt, K.; Gieseke, F.; Pedersen, K. S.; Igel, C.",COMPUTER SOCIETY,2017
,78,"Big Data, Bigger Outcomes Healthcare is Embracing the Big Data Movement, Which Could Revolutionize HIM","Fernandes, L.; O Connor, M.; Weaver, V.",HEALTH INFORMATION MANAGEMENT ASSOCIATION,2012
,79,Big data trends in stroke epidemiology in the United States: But are they good data?,"Prabhakaran,  S.",American Academy of Neurology,2018
,80,Big Cheese Needs Bigger Data Foremost Farms doubles production and adds data acquisition and historian functions to its SCADA/HMI system,unknown,PUTMAN PUBLICATIONS,2016
,81,Big Fight for Big Data Tech giants vie for consumer information,unknown,BEIJING REVIEW,2017
,82,"Big Data Analytic, Big Step for Patient Management and Care in Puerto Rico","Borrero,  Ernesto E.","University of Puerto Rico, Medical Sciences Campus; 1999",2018
,83,Big data's big bias in drug safety,unknown,British Medical Association,2017
,84,Big Data The Data Revolution Here's what you need to know to get the edge Big Data and machine learning can offer your business,"Buss,  Dale",CHIEF EXECUTIVE GROUP L.P.,2016
,85,Data Experience — Marktforschung in den Zeiten von Big Data,"Binder, J.; Weber, F.",Springer Science + Business Media,2015
,86,"Big data: analyse that In the first of a series, Katharine Bagshaw FCA examines the scope and use of data analytics in audit",unknown,INSTITUTE OF CHARTERED ACCOUNTANTS,2017
,87,"BIG DATA, BIG QUESTIONS The smart-city movement raises serious concerns about who controls the information","Marshall, A.",BELLEROPHON PUBLICATIONS INC,2014
,88,Big Data in E&amp;P: Real-Time Adaptive Analytics and Data-Flow Architecture,"Brule, M.R.","Red Hook, NY; Curran Associates, Inc.",2013
,89,"Big data, big brother China uses social media to rate all citizens",unknown,IPC MAGAZINES LTD,2015
,90,Big Biotech Data: Implementing Large-Scale Data Processing and Analysis for Bioprocessing,"Montgomery, S. Anne; Graham, Lisa J.",INFORMA LIFE SCIENCES GROUP,2018
,91,"Data warehousing and OLAP over Big Data: a survey of the state-of-the-art, open problems and future challenges","Cuzzocrea, Alfredo",Inderscience,2015
,92,"Big Data, Big Concerns: Ethics in the Digital Age","Jurkiewicz, Carole L.",Taylor & Francis,2018
,93,"Big data analytics: An expert interview with Bipin Chadha, data scientist for United Services Automobile Association (USAA)","Swain, Ajaya K.",Taylor & Francis,2016
,94,Data mining of unstructured big data in cloud computing,"Reshmy, A.K.; Paulraj, D.",Inderscience,2018
,95,Big data and medicine: a big deal?,"Mayer‐Schönberger, V.; Ingelsson, E.",John Wiley & Sons Ltd,2018
,96,Big help with big data Large health systems like Mayo Clinic and Intermountain Health-care are turning to outside firms to boost their analytical capabilities,unknown,AMERICAN HOSPITAL PUBLISHING INC,2013
,97,"Big Blue now Big Green: IBM plan to cut data centre power consumption by 80 per cent sets example, say experts",unknown,VNU BUSINESS PUBLICATIONS,2007
,98,Big Deal In BI HP's fledgling data warehousing system gets a big lift from Wal-Mart in a competitive market,unknown,"CMP PUBLICATIONS, INC.",2007
,99,Big data: a big opportunity for the petroleum and petrochemical industry,"Hassani, Hossein; Silva, Emmanuel Sirimal","John Wiley & Sons, Ltd",2018
,100,BIG-DATA APPROACHES TO PROTEIN STRUCTURE PREDICTION Metagenomics sequence data give protein structure prediction a boost,"Söding,  J.",AMERICAN ASSOCIATION FOR THE ADVANCEMENT OF SCIENCE,2017
,1,Big Data and Predictive Analytics in Fire Risk Using Weather Data,"Agarwal, Puneet; Tang, Junlin; Narayanan, Adithya Narayanan Lakshmi; Zhuang, Jun",John Wiley & Sons Ltd,2020
,2,Data analysis in health and big data: A machine learning medical diagnosis model based on patients' complaints,"Silahtaroğlu, Gökhan; Yılmaztürk, Nevin",Taylor & Francis,2021
,3,Big Buildings and Big Data: Do Energy Disclosure Policies Impact Energy Use over Time?,"Papadopoulos,  Sokratis; Kontokosta,  Constantine E.",ASCE,2017
,4,"Big Data, Little Data, No Data: Scholarship in the Networked World","Greenberg, Jane",Taylor & Francis,2016
,5,"Big Data, Big Challenges","Clancy, Thomas R.; Reed, Laura",Lippincott Williams & Wilkins,2016
,6,"Big data, data science, and big contributions","Broome, M. E.","Elsevier Science B.V., Amsterdam",2016
,7,Big Data in the Big Easy: How Social Networks can Improve the Place for Young People in Cities,"Shirtcliff,  Ben",UNIVERSITY OF WISCONSIN PRESS,2015
,8,"Big Data, Big Storage",unknown,CW COMMUNICATIONS INC.,2013
,9,DATA ANALYTICS AND THE SMART FACTORY Big data is becoming a strategic manufacturing tool,"Weber, Austin",HITCHCOCK PUBLISHING COMPANY,2019
,10,Big Data Begets Big Database Theory,"Suciu, D.",SPRINGER-VERLAG,2013
,11,Big Data and Health Research—The Governance Challenges in a Mixed Data Economy,"Holm, S. r.; Ploug, T.",Springer Science + Business Media,2017
,12,Big data and false discovery: analyses of bibliometric indicators from large data sets,"Prathap, G.",Springer Science + Business Media,2014
,13,Big Opportunities and Big Concerns of Big Data in Education,"Wang, Y.",SPRINGER SCIENCE + BUSINESS MEDIA,2016
,14,Big Data Research Requires a Big Role for Primary Care,"Mainous,  Arch G.; Phillips,  William R.",SOCIETY OF TEACHERS OF FAMILY MEDICINE,2016
,15,"`Big data' approaches to trauma outcome prediction and autonomous resuscitation Shiming Yang, Mary Njoku and Colin F Mackenzie discuss how massive clinical data are used in learning prediction models at level 1 trauma centres to support decision making in trauma patients",unknown,Mark Allen Publishing,2014
,16,Big data is or big data are,"Samaranayake, L.",Nature Publishing Group,2018
,17,"Big data, aging, and dementia: Pathways for international harmonization on data sharing","Khachaturian, A. S.; Meranus, D. H.; Kukull, W. A.; Khachaturian, Z. S.",ELSEVIER SCIENCE B.V. AMSTERDAM,2013
,18,Big data in the big city,"Lido, Catherine",BRITISH PSYCHOLOGICAL SOC,2019
,19,Big data analytics in marketing From hype to real help: Finding valuable consumer insight in a stream of data,"Svilar, M.; Chakraborty, A.; Kanioura, A.",INSTITUTE FOR OPERATIONS RESEARCH AND THE MANAGEMENT,2013
,20,"Big Data Blues The fact that corporations have access to reams of data about their customers stokes consumers' fears. Companies are responding with internal controls, open privacy policies, ethical codes and greater candor over how they're collecting and parsing personal data",unknown,CW COMMUNICATIONS INC.,2013
,21,"Data, Big Data, and Metadata in Anesthesiology","Levin,  Matthew A.; Wanderer,  Jonathan P.; Ehrenfeld,  Jesse M.","Lippincott, Williams & Wilkins",2015
,22,Big data and natural disasters: New approaches for spatial and temporal massive data analysis,"Martínez–Álvarez, F.; Morales–Esteban, A.","Elsevier Science B.V., Amsterdam.",2019
,23,Big data solar power forecasting based on deep learning and multiple data sources,"Torres, José F.; Troncoso, Alicia; Koprinska, Irena; Wang, Zheng; Martínez‐Álvarez, Francisco",John Wiley & Sons Ltd,2019
,24,Big Data Approaches to Phenotyping Acute Ischemic Stroke Using Automated Lesion Segmentation of Multi-Center Magnetic Resonance Imaging Data,"Wu, Ona; Winzeck, Stefan; Giese, Anne-Katrin; Hancock, Brandon L.; Etherton, Mark R.; Bouts, Mark J.R.J.; Donahue, Kathleen; Schirmer, Markus D.; Irie, Robert E.; Mocking, Steven J.T.; McIntosh, Elissa C.; Bezerra, Raquel; Kamnitsas, Konstantinos; Frid, P",American Heart Association; Lippincott Williams and Wilkins,2019
,25,"Big Data, Big Research","Anoushiravani, A. A.; Patton, J.; Sayeed, Z.; El-Othmani, M. M.; Saleh, K. J.",Elsevier,2016
,26,Big science and big data in nephrology,"Saez-Rodriguez, Julio; Rinschen, Markus M.; Floege, Jürgen; Kramann, Rafael","Elsevier Science B.V., Amsterdam",2019
,27,Data mining-based big data analytics: parameters and layered framework,"Bhatnagar, V.",Inderscience,2013
,28,BIG IS BEST Big isn't always best in the world of data - Jay Inamdar explains more,unknown,INSTITUE OF CREDIT MANAGEMENT,2017
,29,Data warehouse and decision support on integrated crop big data,"Ngo, Vuong M.; Le-Khac, Nhien-An; Kechadi, M-Tahar",Inderscience,2021
,30,Big Data in Fashion Industry: Color Cycle Mining from Runway Data,"Wong,  Mei Yen; Zhou,  Yilu; Xu,  Heng","Curran Associates,.",2016
,31,Big Data Processing With Minimal Delay and Guaranteed Data Resolution in Disaster Areas,unknown,IEEE INSTITUTE OF ELECTRICAL AND ELECTRONICS,2019
,32,Big Data-Based Improved Data Acquisition and Storage System for Designing Industrial Data Platform,unknown,IEEE,2019
,33,Big Data for Healthcare and Life Sciences: Learning Useful Insights from Imperfect Data,"Hu,  Jianying; Shah,  Nigam; Malin,  Bradley; Ryan,  Patrick B.; Jain,  Anil",American Medical Informatics Association,2016
,34,Big data driven lithium-ion battery modeling method based on SDAE-ELM algorithm and data pre-processing technology,"Li, Shuangqi; He, Hongwen; Li, Jianwei","Elsevier Science B.V., Amsterdam.",2019
,35,Big Data Shocks: An Introduction to Big Data for Librarians and Information Professionals. (2018),"Erlandson, Rene J.",Taylor & Francis,2018
,36,Big Data in Plant Science: Resources and Data Mining Tools for Plant Genomics and Proteomics,"Popescu,  George V.; Noutsos,  Christos; Popescu,  Sorina C.",HUMANA PRESS,2016
,37,"Big data or big risk: general practitioner, practice nurse and practice manager attitudes to providing de-identified patient health data from electronic medical records to researchers","Monaghan, Timothy; Manski-Nankervis, Jo-Anne; Canaway, Rachel",CSIRO,2020
,38,Big Data: Big Pain or Big Gain for Lawyers?,"Nelson, S.D.; Simek, J.W.",AMERICAN BAR ASSOCIATION,2013
,39,Data integrity verification of the outsourced big data in the cloud environment: A survey,"Zhou, Lei; Fu, Anmin; Yu, Shui; Su, Mang; Kuang, Boyu","Elsevier Science B.V., Amsterdam",2018
,40,Big Brother's Little Helpers: How ChoicePoint and Other Commercial Data Brokers Collect and Package Your Data for Law Enforcement,"Hoofnagle, C. J.",NORTH CAROLINA JOURNAL OF INTERNATIONAL LAW,2004
,41,Big Data: The Fourth Data Management Generation,"Watson, H.J.; Marjanovic, O.",The Data Warehouse Institute,2013
,42,"Data, Not Dogma: Big Data, Open Data, and the Opportunities Ahead","Hand, D.J.",SPRINGER-VERLAG,2013
,43,Big-data: transformation from heterogeneous data to semantically-enriched simplified data,"Malik, K. R.",Springer Science + Business Media,2016
